date,CPI,M2,Reserves,ExchangeRate,CopperPrice,PolicyRate,FedFunds,TradeBalance,Inflation,GDP,Consumption,Investment,Exports,Imports,GovtRevenue,GovtExpenditure,Hours
2013-11-01,123.7835,3195470.6203,1350193.7498,925.5033,7070.6548,2.0,0.08,111.0897,0.0681,103.106,102.467,104.514,103.264,103.579,11.0,13.0,45013.82
2013-12-01,123.9712,3295568.6598,1354410.6585,925.5033,7214.9,2.0,0.09,29.3724,0.1517,103.878,103.078,105.646,104.076,104.472,11.0,13.0,45137.67
2014-01-01,124.108,3256581.4771,1074220.4055,925.0205,7291.4659,2.0,0.07,-53.0455,0.1103,104.681,103.713,106.828,104.922,105.402,11.0,13.0,45266.0
2014-02-01,124.285,3294593.211,1078738.8785,931.0117,7149.2125,2.0,0.07,-71.2797,0.1426,105.491,104.352,108.024,105.775,106.34,11.0,13.0,45394.7
2014-03-01,124.4738,3362155.5764,1144997.6429,923.9473,6650.0357,2.0,0.08,-78.757,0.1519,106.228,104.933,109.115,106.551,107.195,11.0,13.0,45511.26
2014-04-01,124.592,3428953.879,1119354.6716,926.0477,6673.5625,2.0,0.09,-190.6987,0.095,107.05,105.579,110.336,107.417,108.149,11.0,13.0,45640.66
2014-05-01,124.7459,3495441.425,1096819.9966,922.3764,6891.125,2.0,0.09,16.2138,0.1235,107.852,106.209,111.531,108.262,109.081,11.0,13.0,45766.24
2014-06-01,124.849,3611825.1715,1032497.0777,927.5607,6821.1429,2.0,0.1,137.6716,0.0826,108.686,106.863,112.779,109.142,110.052,11.0,13.0,45896.36
2014-07-01,124.9341,3552855.0255,1052152.7218,923.9487,7113.3804,2.0,0.09,89.404,0.0682,109.5,107.5,114.0,110.0,111.0,11.0,13.0,46022.64
2014-08-01,124.995,3635789.693,1045750.3928,925.5574,7001.8375,2.0,0.09,36.0875,0.0487,110.122,108.033,114.837,110.457,111.551,10.873,13.042,46146.54
2014-09-01,125.049,3615588.0377,1017790.0764,925.3249,6872.2159,2.0,0.09,-106.2481,0.0432,110.748,108.569,115.681,110.915,112.104,10.745,13.085,46270.78
2014-10-01,125.1205,3692526.9919,1003520.1598,927.2257,6737.4783,2.0,0.09,-1.9693,0.0571,111.357,109.09,116.503,111.361,112.642,10.622,13.126,46391.33
2014-11-01,125.1796,3689024.3511,989201.4651,924.5726,6712.85,2.0,0.09,-92.2615,0.0472,111.99,109.632,117.359,111.824,113.201,10.495,13.168,46516.23
2014-12-01,125.2476,3765575.8358,911876.6583,924.509,6446.4524,2.0,0.12,-70.2142,0.0544,112.606,110.158,118.193,112.273,113.745,10.371,13.21,46637.42
2015-01-01,125.2942,3812037.2524,986905.4193,924.0876,5830.5357,2.0,0.11,72.7119,0.0372,113.246,110.705,119.062,112.739,114.309,10.244,13.252,46762.98
2015-02-01,125.3532,3838600.7757,984584.5224,925.6233,5729.275,2.0,0.11,-75.5827,0.0471,113.889,111.254,119.936,113.207,114.876,10.116,13.295,46888.88
2015-03-01,125.425,3894306.6494,923400.3465,926.1451,5939.6705,2.0,0.11,-6.2226,0.0573,114.474,111.752,120.732,113.632,115.391,10.001,13.333,47002.88
2015-04-01,125.503,3865277.1686,938372.3928,924.4165,6042.0875,2.0,0.12,7.6611,0.0621,115.124,112.307,121.619,114.104,115.963,9.874,13.375,47129.42
2015-05-01,125.5693,4025843.3039,906671.8243,926.5161,6294.7763,2.0,0.12,-17.0911,0.0528,115.757,112.846,122.483,114.562,116.52,9.751,13.416,47252.21
2015-06-01,125.6399,4132952.6498,875827.3243,925.2046,5833.0114,2.0,0.13,90.263,0.0563,116.415,113.406,123.383,115.038,117.098,9.623,13.459,47379.43
2015-07-01,125.7364,4039945.5853,884166.7162,925.8796,5456.75,2.0,0.13,-66.2834,0.0767,117.056,113.95,124.26,115.5,117.66,9.5,13.5,47502.86
2015-08-01,125.815,4047261.2039,833211.1051,926.4759,5127.3,2.0,0.14,-8.0342,0.0625,117.291,114.236,123.61,115.303,117.254,9.458,13.415,47649.35
2015-09-01,125.8962,4050622.656,753145.6974,925.8364,5217.25,2.0,0.14,-50.0876,0.0646,117.527,114.522,122.964,115.105,116.849,9.415,13.331,47796.3
2015-10-01,126.0167,3956101.2442,670128.8791,928.03,5216.0909,2.0,0.12,-59.3264,0.0957,117.755,114.8,122.342,114.915,116.459,9.374,13.249,47938.93
2015-11-01,126.1161,3968186.4021,659570.3238,926.3244,4799.9048,2.0,0.12,-30.6207,0.0789,117.992,115.088,121.703,114.718,116.057,9.332,13.164,48086.77
2015-12-01,126.2682,4130337.9635,946228.8666,926.7605,4638.8333,2.0,0.24,-147.1529,0.1206,118.222,115.367,121.087,114.529,115.669,9.291,13.082,48230.27
2016-01-01,126.3679,3921392.5934,911992.036,928.3627,4471.7875,2.0,0.34,-300.7273,0.079,118.46,115.656,120.454,114.333,115.27,9.249,12.997,48379.0
2016-02-01,126.4878,4064529.6613,893801.5451,933.2972,4598.619,2.0,0.38,-266.7924,0.0949,118.698,115.946,119.825,114.137,114.872,9.206,12.913,48528.19
2016-03-01,126.6944,4044235.1114,885657.3515,941.74,4953.7976,2.0,0.36,-153.2007,0.1633,118.921,116.218,119.239,113.955,114.501,9.167,12.833,48668.18
2016-04-01,126.8853,4015458.7103,701552.836,949.2647,4872.7381,2.0,0.37,-109.5498,0.1507,119.16,116.509,118.615,113.76,114.106,9.124,12.749,48818.26
2016-05-01,127.0545,4049210.0635,735150.416,954.8244,4694.5375,2.0,0.37,-153.4365,0.1333,119.392,116.792,118.015,113.572,113.725,9.083,12.667,48963.95
2016-06-01,127.6724,4224918.5217,890485.6187,980.5058,4641.9659,2.0,0.38,-64.4628,0.4864,119.632,117.084,117.398,113.378,113.332,9.041,12.582,49114.94
2016-07-01,128.3926,4287266.7379,747555.5208,995.9799,4864.9048,2.0,0.39,20.0594,0.5641,119.865,117.369,116.804,113.19,112.954,9.0,12.5,49261.51
2016-08-01,129.125,4366874.2764,782236.2159,1021.9784,4751.6705,2.0,0.4,19.2784,0.5704,120.235,117.741,117.194,113.66,113.238,9.127,12.458,49427.32
2016-09-01,130.4757,4574978.0925,804778.2509,1055.9992,4722.2045,7.0,0.4,69.8022,1.0461,120.607,118.114,117.585,114.132,113.522,9.255,12.415,49593.68
2016-10-01,132.3955,4622203.3942,751344.3777,1120.8603,4731.2619,7.0,0.4,198.4152,1.4714,120.968,118.477,117.965,114.591,113.798,9.378,12.374,49755.21
2016-11-01,134.8017,4752186.9682,735734.3227,1170.6957,5450.9318,7.0,0.41,267.858,1.8174,121.341,118.853,118.358,115.066,114.084,9.505,12.332,49922.67
2016-12-01,140.4556,5079465.1204,736261.1065,1215.5887,5660.35,7.0,0.54,209.4911,4.1942,121.704,119.218,118.741,115.529,114.362,9.629,12.29,50085.27
2017-01-01,142.5956,5321733.0925,719626.8876,1280.5926,5754.5595,14.0,0.65,232.3649,1.5236,122.08,119.596,119.137,116.008,114.649,9.756,12.248,50253.85
2017-02-01,145.2513,5439238.6922,718375.7325,1314.9408,5940.9125,14.0,0.66,72.4594,1.8624,122.458,119.975,119.534,116.49,114.937,9.884,12.205,50422.99
2017-03-01,148.7335,5558147.2308,680830.8381,1370.007,5824.6304,14.0,0.79,189.5721,2.3974,122.799,120.319,119.894,116.927,115.198,9.999,12.167,50576.26
2017-04-01,153.3355,5901292.9981,669432.7525,1405.8868,5683.9028,14.0,0.9,-53.6792,3.0942,123.179,120.701,120.295,117.413,115.488,10.126,12.125,50746.48
2017-05-01,157.936,6016988.5782,742688.9639,1440.3742,5599.5595,14.0,0.91,152.2339,3.0003,123.547,121.072,120.683,117.884,115.769,10.249,12.084,50911.77
2017-06-01,169.6186,6361862.3151,749035.9494,1507.7841,5719.7614,20.0,1.04,235.6013,7.397,123.929,121.456,121.086,118.374,116.06,10.377,12.041,51083.13
2017-07-01,183.3214,6634966.8398,785617.308,1565.9694,5985.119,20.0,1.15,176.9961,8.0786,124.3,121.829,121.477,118.85,116.342,10.5,12.0,51249.5
2017-08-01,188.388,6623683.8253,762490.6625,1555.6244,6485.625,20.0,1.16,473.4436,2.7638,124.896,122.354,122.558,119.534,117.105,10.542,12.085,51394.66
2017-09-01,193.4714,6774721.7531,575404.678,1568.041,6577.1667,20.0,1.15,-1582.7004,2.6984,125.496,122.882,123.649,120.223,117.873,10.585,12.17,51540.23
2017-10-01,201.472,6726962.9731,674952.2699,1574.6433,6807.6023,20.0,1.15,100.7131,4.1353,126.079,123.395,124.714,120.894,118.621,10.626,12.252,51681.49
2017-11-01,211.6475,7001088.7271,891485.0593,1586.2756,6826.5455,20.0,1.16,106.5169,5.0506,126.684,123.928,125.825,121.59,119.399,10.668,12.337,51827.88
2017-12-01,217.2919,7247765.0875,928087.3638,1592.1927,6833.8947,20.0,1.3,104.6312,2.6669,127.272,124.445,126.909,122.268,120.157,10.71,12.419,51969.93
2018-01-01,220.2824,7406901.7565,1021558.8517,1604.9828,7065.8523,20.0,1.41,305.6326,1.3763,127.883,124.982,128.038,122.973,120.945,10.752,12.504,52117.13
2018-02-01,221.8526,7516461.0032,1079970.3906,1615.9701,7006.525,20.0,1.42,341.5424,0.7128,128.497,125.521,129.178,123.682,121.738,10.795,12.589,52264.74
2018-03-01,223.7068,7674596.2913,1278612.8268,1616.529,6799.1786,20.0,1.51,306.8334,0.8357,129.054,126.01,130.217,124.325,122.459,10.833,12.666,52398.43
2018-04-01,225.3411,7887326.0254,1599133.4461,1619.9988,6851.5125,14.0,1.69,334.2123,0.7306,129.674,126.554,131.376,125.042,123.262,10.875,12.751,52546.84
2018-05-01,228.0327,7913887.6972,1614958.409,1620.9772,6825.2738,14.0,1.7,568.3187,1.1945,130.276,127.082,132.508,125.739,124.044,10.916,12.833,52690.86
2018-06-01,228.6063,8083055.4848,1620276.0233,1625.6685,6965.8571,14.0,1.82,470.2187,0.2515,130.901,127.631,133.687,126.464,124.857,10.959,12.918,52840.1
2018-07-01,228.9251,8164108.903,1392021.9786,1626.9335,6250.75,14.0,1.91,614.5126,0.1395,131.509,128.164,134.839,127.169,125.65,11.0,13.0,52984.93
2018-08-01,229.321,8338925.6164,1424300.3564,1628.1435,6051.0455,14.0,1.91,599.0525,0.173,131.991,128.654,135.508,127.697,126.171,10.915,13.042,53117.48
2018-09-01,229.7951,8531824.3518,1307601.9058,1630.6483,6050.7625,14.0,1.95,-1525.6514,0.2067,132.475,129.146,136.18,128.227,126.695,10.83,13.085,53250.36
2018-10-01,230.7534,8752918.5107,1268325.8471,1632.4604,6219.587,14.0,2.19,-720.5403,0.417,132.944,129.625,136.834,128.743,127.204,10.748,13.126,53379.27
2018-11-01,231.8556,8862859.0542,1180448.8004,1633.0391,6195.9205,14.0,2.2,-97.9104,0.4776,133.431,130.121,137.513,129.277,127.733,10.663,13.168,53512.81
2018-12-01,232.9985,9208111.1081,1062267.6222,1635.6153,6075.3158,14.0,2.27,-202.0642,0.4929,133.904,130.603,138.173,129.797,128.246,10.581,13.21,53642.35
2019-01-01,233.6294,9116643.9358,938809.1449,1637.9986,5939.1023,14.0,2.4,150.8485,0.2708,134.395,131.102,138.858,130.336,128.778,10.496,13.252,53776.55
2019-02-01,234.6425,9558582.3881,940853.5506,1637.012,6300.4875,14.0,2.4,275.4935,0.4336,134.887,131.604,139.547,130.877,129.313,10.411,13.295,53911.08
2019-03-01,235.2868,10199186.5566,858906.8705,1638.9985,6439.4643,14.0,2.41,102.8032,0.2746,135.334,132.059,140.173,131.368,129.798,10.334,13.333,54032.88
2019-04-01,236.1577,10001486.8508,912295.802,1638.8774,6438.3625,9.0,2.42,25.0611,0.3701,135.83,132.564,140.868,131.913,130.337,10.249,13.375,54168.05
2019-05-01,237.055,10882924.8273,779359.9259,1637.6769,6017.9048,9.0,2.39,254.1166,0.38,136.311,133.055,141.544,132.443,130.861,10.167,13.416,54299.18
2019-06-01,237.8827,10990876.7863,683414.4301,1645.8897,5882.225,9.0,2.38,317.3605,0.3491,136.811,133.564,142.246,132.993,131.404,10.082,13.459,54435.02
2019-07-01,238.4804,11166941.3511,524457.1389,1650.1893,5941.1957,9.0,2.4,374.8422,0.2513,137.296,134.059,142.929,133.527,131.932,10.0,13.5,54566.8
2019-08-01,239.3597,11435298.3824,516633.7349,1653.9617,5709.4405,9.0,2.13,317.5426,0.3687,137.492,134.34,141.923,133.067,130.882,9.958,13.585,54264.61
2019-09-01,240.2652,11195247.2109,736541.145,1652.688,5759.25,9.0,2.04,-1679.7694,0.3783,137.688,134.621,140.925,132.607,129.841,9.915,13.669,53964.09
2019-10-01,241.2969,11604826.6175,409493.0775,1654.3993,5757.2978,9.0,1.83,105.6454,0.4294,137.879,134.894,139.965,132.164,128.841,9.874,13.751,53674.85
2019-11-01,242.25,11667405.2804,652014.6991,1663.8893,5859.9524,9.0,1.55,100.7287,0.395,138.076,135.176,138.98,131.708,127.816,9.832,13.836,53377.6
2019-12-01,243.6891,12514239.3031,1242591.4074,1672.9467,6077.0625,9.0,1.55,54.9591,0.594,138.267,135.45,138.033,131.268,126.832,9.791,13.918,53091.51
2020-01-01,244.9233,12262324.8442,1350216.3098,1683.8783,6031.2091,9.0,1.55,456.0978,0.5065,138.464,135.734,137.062,130.815,125.823,9.749,14.003,52797.49
2020-02-01,245.5514,12452374.0672,1221636.0923,1695.0118,5687.75,9.0,1.58,391.2072,0.2565,138.662,136.018,136.097,130.363,124.822,9.706,14.087,52505.09
2020-03-01,247.7216,12604754.6804,1220394.3859,1706.9071,5182.6318,7.5,0.65,256.5783,0.8838,138.847,136.284,135.201,129.943,123.892,9.667,14.167,52233.03
2020-04-01,253.1674,12856554.5032,1742761.0268,1738.504,5057.972,7.5,0.05,370.0472,2.1984,139.046,136.57,134.25,129.494,122.907,9.624,14.251,51943.76
2020-05-01,258.987,13575882.214,1729875.2462,1822.0038,5239.8263,7.5,0.05,320.7871,2.2987,139.238,136.846,133.335,129.061,121.96,9.583,14.333,51665.35
2020-06-01,265.5975,14500875.7815,1812826.6603,1906.7603,5754.5955,7.5,0.08,604.5023,2.5525,139.437,137.133,132.397,128.616,120.99,9.541,14.418,51379.23
2020-07-01,273.4277,15285631.8563,1783964.356,1976.9706,6372.4609,7.5,0.09,555.2101,2.9481,139.63,137.411,131.495,128.186,120.058,9.5,14.5,51103.85
2020-08-01,276.8605,15997109.8739,1698292.2368,1960.9214,6508.3929,18.5,0.1,357.335,1.2555,140.345,138.026,132.767,129.328,120.94,9.67,14.458,51588.24
2020-09-01,277.6764,16080510.5904,1673561.6857,1961.1041,6704.9,18.5,0.09,-1144.4561,0.2947,141.064,138.644,134.051,130.479,121.829,9.84,14.415,52077.22
2020-10-01,278.9405,16358041.4754,1343981.4156,1964.9584,6713.8114,18.5,0.09,-598.2186,0.4552,141.763,139.244,135.305,131.603,122.695,10.004,14.374,52554.85
2020-11-01,279.8896,16837698.2059,1325811.8948,1965.8737,7068.9071,18.5,0.09,100.8465,0.3402,142.489,139.868,136.614,132.775,123.596,10.174,14.332,53052.99
2020-12-01,282.0834,18261105.7532,1435005.9753,1971.805,7772.2381,18.5,0.09,253.5049,0.7838,143.195,140.474,137.892,133.918,124.474,10.338,14.29,53539.56
2021-01-01,283.1196,18115759.8521,1318684.9937,1978.995,7972.1475,18.5,0.09,-33.615,0.3673,143.929,141.102,139.226,135.111,125.389,10.508,14.248,54047.04
2021-02-01,284.1013,18422957.3183,1388517.4367,1980.7484,8470.94,18.5,0.08,120.0087,0.3467,144.666,141.734,140.573,136.313,126.31,10.678,14.205,54559.33
2021-03-01,284.9875,18545953.165,1170722.6916,1982.3638,8988.2478,15.5,0.07,29.5837,0.3119,145.335,142.307,141.8,137.409,127.148,10.832,14.167,55026.22
2021-04-01,286.3153,18781256.4977,1496356.1405,1990.254,9324.8175,10.5,0.07,274.8194,0.4659,146.079,142.944,143.171,138.632,128.082,11.001,14.125,55547.79
2021-05-01,287.5548,19491367.4119,2147281.1199,1989.9924,10166.285,10.5,0.06,503.2784,0.4329,146.803,143.563,144.511,139.827,128.992,11.166,14.084,56057.24
2021-06-01,288.6616,20891090.2734,2510858.7875,1988.545,9631.5,8.5,0.08,393.3052,0.3849,147.555,144.206,145.909,141.072,129.94,11.336,14.041,56588.59
2021-07-01,289.8714,21021408.1428,3601459.4828,1994.6816,9450.8205,8.5,0.1,489.6116,0.4191,148.287,144.831,147.274,142.287,130.863,11.5,14.0,57107.59
2021-08-01,290.7736,21786645.828,6480847.9328,1990.9912,9370.1386,8.5,0.09,165.5306,0.3112,149.364,145.665,149.143,143.879,132.028,11.627,14.085,57356.84
2021-09-01,291.65,23143016.9589,6653145.7467,1995.1101,9324.7095,8.5,0.08,384.2012,0.3014,150.45,146.505,151.035,145.489,133.204,11.755,14.17,57607.18
2021-10-01,292.755,23951237.4511,6792507.095,1999.6977,9829.219,8.5,0.08,481.5881,0.3789,151.508,147.322,152.888,147.064,134.351,11.878,14.252,57850.49
2021-11-01,294.3432,24270272.4361,6684194.2387,1999.1518,9728.9045,8.5,0.08,477.5619,0.5425,152.609,148.171,154.828,148.71,135.547,12.005,14.337,58102.99
2021-12-01,296.9805,24957032.1394,5555472.645,1999.9746,9551.18,7.5,0.08,653.9957,0.896,153.682,148.997,156.728,150.32,136.715,12.129,14.419,58348.39
2022-01-01,298.3811,24239690.0338,6888057.8768,1999.7355,9782.3375,7.5,0.08,963.9448,0.4716,154.799,149.856,158.716,152.003,137.932,12.256,14.504,58603.06
2022-02-01,299.6161,26222685.1436,7095444.977,2000.9729,9943.175,7.5,0.08,515.8641,0.4139,155.924,150.719,160.73,153.704,139.16,12.384,14.589,58858.85
2022-03-01,303.8401,25845687.4674,6315321.9007,1999.7509,10230.8939,7.5,0.2,357.3814,1.4098,156.947,151.504,162.57,155.256,140.279,12.499,14.666,59090.83
2022-04-01,306.9801,24308292.221,6612054.1519,2004.8361,10174.3476,7.5,0.33,935.1037,1.0335,158.088,152.377,164.632,156.994,141.528,12.626,14.751,59348.75
2022-05-01,310.2088,23818113.2988,8396618.2472,2004.7716,9395.0273,7.5,0.77,481.4246,1.0518,159.2,153.226,166.653,158.694,142.747,12.749,14.833,59599.41
2022-06-01,314.2667,24761725.1016,8721852.2516,2004.7407,9067.5518,7.5,1.21,-232.9067,1.3081,160.357,154.11,168.767,160.469,144.018,12.877,14.918,59859.54
2022-07-01,317.2714,24973866.6075,9166075.0839,2005.4098,7544.8095,7.5,1.68,-667.028,0.9561,161.484,154.969,170.838,162.207,145.258,13.0,15.0,60112.36
2022-08-01,320.7378,25450823.6996,9918137.9151,2011.8716,7990.8122,7.5,2.33,-831.6082,1.0926,162.594,155.837,172.621,163.776,146.325,13.042,15.042,60286.04
2022-09-01,325.6381,25079754.2393,8783448.0383,2012.3807,7746.0114,7.5,2.56,-130.542,1.5278,163.712,156.71,174.422,165.36,147.4,13.085,15.085,60460.22
2022-10-01,328.5487,25469911.0697,8817756.0709,2012.5777,7651.0829,7.5,3.08,824.654,0.8938,164.801,157.56,176.183,166.907,148.448,13.126,15.126,60629.26
2022-11-01,331.2902,25717742.4488,8868298.2789,2013.9696,8049.8614,7.5,3.78,172.1687,0.8344,165.934,158.443,178.021,168.521,149.539,13.168,15.168,60804.43
2022-12-01,335.9833,25813084.8974,9238127.2536,2016.9142,8371.0914,8.25,4.1,-403.278,1.4166,167.037,159.302,179.819,170.099,150.602,13.21,15.21,60974.44
2023-01-01,344.5313,25680121.7917,8858156.6685,2032.4995,9007.3464,8.25,4.33,121.4221,2.5442,168.186,160.195,181.695,171.744,151.708,13.252,15.252,61150.61
2023-02-01,350.0094,26580106.5773,8845661.6402,2036.2268,8936.587,8.25,4.57,1155.6244,1.59,169.342,161.092,183.591,173.405,152.822,13.295,15.295,61327.29
2023-03-01,355.1708,26147777.7717,8394514.3362,2036.6998,8856.3109,9.0,4.65,-297.8004,1.4746,170.393,161.907,185.32,174.919,153.836,13.333,15.333,61487.3
2023-04-01,358.7577,26408145.7351,8515341.4472,2230.635,8809.1575,9.0,4.83,-2867.6099,1.0099,171.564,162.814,187.254,176.611,154.966,13.375,15.375,61664.96
2023-05-01,361.6035,28428736.0983,8512349.6619,2307.6963,8243.1561,9.0,5.06,-43.1315,0.7932,172.705,163.697,189.144,178.263,156.068,13.416,15.416,61837.36
2023-06-01,369.8926,30344242.6894,11298974.5352,2411.0219,8396.5177,11.0,5.08,1965.1375,2.2923,173.892,164.614,191.118,179.987,157.214,13.459,15.459,62016.03
2023-07-01,391.3188,30243303.7748,11805214.2086,2427.8464,8476.679,11.0,5.12,-369.0254,5.7925,175.049,165.507,193.047,181.672,158.332,13.5,15.5,62189.42
2023-08-01,394.703,30860278.987,12129925.1896,2508.2624,8347.8283,25.0,5.33,2342.5677,0.8648,175.985,166.299,194.31,182.716,159.115,13.458,15.458,62189.42
2023-09-01,396.83,31911242.3984,11687300.232,2487.1589,8276.7138,25.0,5.33,127.9166,0.5389,176.926,167.095,195.581,183.766,159.902,13.415,15.415,62189.42
2023-10-01,399.7055,32813984.4777,12116769.0853,2589.9269,7941.3559,25.0,5.33,299.0763,0.7246,177.842,167.869,196.818,184.788,160.668,13.374,15.374,62189.42
2023-11-01,409.0184,34648906.1573,12570987.0418,2654.5599,8189.5877,25.0,5.33,-1054.9092,2.3299,178.793,168.673,198.105,185.85,161.463,13.332,15.332,62189.42
2023-12-01,415.781,36230423.5013,13680825.6547,2668.9499,8407.9005,25.0,5.33,221.3329,1.6534,179.718,169.454,199.359,186.883,162.236,13.291,15.291,62189.42
2024-01-01,421.5019,36673011.6503,13735428.8691,2730.9967,8351.3396,25.0,5.33,,1.3759,180.679,170.265,200.663,187.958,163.038,13.249,15.249,62189.42
2024-02-01,427.1221,37376834.1988,13953359.0888,2766.6202,8304.9505,25.0,5.33,,1.3334,181.646,171.08,201.975,189.038,163.845,13.206,15.206,62189.42
2024-03-01,431.6004,38393060.0903,14030207.4468,2786.5396,8692.819,25.0,5.33,,1.0485,182.554,171.846,203.211,190.054,164.603,13.167,15.167,62189.42
2024-04-01,434.7118,38038395.1079,16184580.389,2782.8311,9445.5936,25.0,5.33,,0.7209,183.531,172.669,204.539,191.146,165.418,13.124,15.124,62189.42
2024-05-01,441.0198,40283071.1044,16556013.111,2812.7271,10117.1635,25.0,5.33,,1.4511,184.481,173.468,205.834,192.209,166.21,13.083,15.083,62189.42
2024-06-01,446.5275,40613730.2901,16329331.6652,2846.667,9648.167,25.0,5.33,,1.2489,185.467,174.299,207.18,193.314,167.032,13.041,15.041,62189.42
2024-07-01,450.949,43093279.8111,17350638.3317,2848.7616,9385.313,25.0,5.33,,0.9902,186.427,175.106,208.491,194.389,167.832,13.0,15.0,62189.42
2024-08-01,454.7024,43816274.3818,17982714.4686,2817.0563,8981.1177,25.0,5.33,,0.8323,187.201,175.805,209.525,195.196,168.528,12.958,14.958,62189.42
2024-09-01,456.8134,44027882.2279,17535812.4393,2849.5468,9259.1286,25.0,5.13,,0.4643,187.979,176.506,210.565,196.007,169.228,12.915,14.915,62189.42
2024-10-01,459.4253,43106981.4806,19161807.4859,2849.8256,9533.9913,25.0,4.83,,0.5717,188.734,177.188,211.576,196.794,169.908,12.874,14.874,62189.42
2024-11-01,461.3083,45815408.9264,19437725.1952,2843.4376,9075.7271,25.0,4.64,,0.4099,189.518,177.895,212.625,197.611,170.614,12.832,14.832,62189.42
2024-12-01,464.3784,45992423.9197,19149509.3418,2850.8783,8909.9077,25.0,4.48,,0.6655,190.279,178.582,213.646,198.405,171.299,12.79,14.79,62189.42
2025-01-01,469.0,47560114.0,20258272.3948,2837.8284,8976.6804,25.0,4.33,,0.9952,191.069,179.294,214.706,199.229,172.011,12.748,14.748,62189.42
2025-02-01,472.0,45288026.0,17268753.9665,2852.5276,9330.975,25.0,4.33,,0.6397,191.863,180.009,215.771,200.057,172.725,12.705,14.705,62189.42
2025-03-01,475.0,44668861.3085,18331506.8719,2861.5,9735.8233,25.0,4.33,,0.6356,192.582,180.658,216.738,200.807,173.373,12.667,14.667,62189.42
2025-04-01,478.0,44721646.1729,20369005.3836,2851.8,9172.6959,25.0,4.33,,0.6316,193.382,181.379,217.813,201.641,174.093,12.625,14.625,62189.42
2025-05-01,481.0,45266528.554,20003282.4936,2854.0,9531.2009,25.0,4.33,,0.6276,194.159,182.079,218.859,202.451,174.792,12.584,14.584,62189.42
2025-06-01,484.0,46374878.6694,19886281.1684,2864.0,9835.0681,25.0,4.33,,0.6237,194.965,182.806,219.945,203.291,175.518,12.541,14.541,62189.42
2025-07-01,487.0,47001502.1994,22035839.689,2873.0,,25.0,4.33,,0.6198,195.748,183.511,221.001,204.108,176.223,12.5,14.5,62189.42
2025-08-01,490.0,47221119.0653,21102276.5994,2866.0,,25.0,4.33,,0.616,195.748,183.511,221.001,204.108,176.223,12.5,14.5,62189.42
