"['Quarter', 'Trimestre']","['Copper, $/t', 'Cuivre, $/t']","['Tin, $/t', 'Étain, $/t']","['Zinc, $/t', 'Zinc, $/t']","['Gold, $/toz', 'Or, $/once']","['Brent, $/bbl', 'Brent, $/baril']","['Cocoa, $/kg', 'Cacao, $/kg']","['Coffee arabica, $/kg', 'Café arabica, $/kg']","['Coffee robusta, $/kg', 'Café robusta, $/kg']","['Palm oil, $/t', 'Huile de palme, $/t']","['Rubber TSR20, $/kg', 'Caoutchouc TSR20, $/kg']","['Logs Africa, $/cum', 'Grumes Afrique, $/m3']","['Precious metals, 2010=100', 'Métaux précieux, 2010=100']"
"1966Q2",1755.61,3656.0,273.6,35.13,1.36,0.5243,0.9414,0.7556,228.27,None,None,3.6498
"1966Q3",1297.2,3439.97,266.57,35.13,1.36,0.5504,0.9112,0.7158,238.28,None,None,3.6498
"1966Q4",1263.84,3339.27,283.2,35.13,1.36,0.5176,0.8827,0.7174,229.28,None,None,3.6498
"1967Q1",1187.56,3309.87,280.33,34.95,1.33,0.5923,0.839,0.72,229.37,None,None,3.6546
"1967Q2",1015.37,3358.37,273.83,34.95,1.33,0.5745,0.883,0.7666,225.42,None,None,3.6631
"1967Q3",1034.04,3306.9,266.83,34.95,1.33,0.5927,0.8798,0.7274,227.54,None,None,4.0177
"1967Q4",1302.12,3256.97,272.33,34.95,1.33,0.633,0.855,0.7424,211.47,None,None,4.2641
"1968Q1",1609.88,3116.6,260.0,36.1667,1.32,0.6366,0.8724,0.757,191.33,None,None,4.4128
"1968Q2",1162.79,3091.63,260.6,39.9,1.32,0.6221,0.8852,0.755,183.3,None,None,4.9671
"1968Q3",1073.58,3069.53,265.9,39.61,1.32,0.6843,0.8671,0.7489,154.8,None,None,4.8688
"1968Q4",1121.56,3229.77,265.07,40.0233,1.32,0.9404,0.8433,0.7243,145.9,None,None,4.6549
"1969Q1",1273.09,3238.6,269.47,42.6867,1.27,0.9156,0.8325,0.7006,165.35,None,None,4.7284
"1969Q2",1421.17,3346.6,277.63,42.7367,1.27,0.8592,0.8059,0.662,167.24,None,None,4.5876
"1969Q3",1546.54,3459.8,292.33,41.24,1.27,0.9154,0.8309,0.7249,171.41,None,None,4.4524
"1969Q4",1628.55,3664.8,306.2,37.67,1.27,0.9006,1.0376,0.8314,220.46,None,None,4.4104
"1970Q1",1679.17,3802.27,298.8,35.0067,1.21,0.675,1.1511,0.8591,256.84,None,42.99,4.2661
"1970Q2",1599.17,3709.63,292.77,35.6633,1.21,0.675,1.2086,0.9276,274.47,None,42.99,4.1517
"1970Q3",1293.33,3588.37,298.73,35.63,1.21,0.675,1.1851,0.9419,242.51,None,42.99,4.1883
"1970Q4",1091.13,3593.53,292.97,37.4667,1.21,0.675,1.0417,0.9256,266.37,None,42.99,4.2596
"1971Q1",1058.1,3485.53,280.13,38.4967,1.64,0.538,1.0002,0.9334,274.87,None,44.43,4.2364
"1971Q2",1146.7,3510.5,293.27,39.8767,1.64,0.538,1.0033,0.938,251.01,None,44.43,4.3484
"1971Q3",1089.87,3486.97,317.1,41.8967,1.74,0.538,0.9874,0.9275,272.72,None,44.43,4.3477
"1971Q4",1031.0,3564.87,346.63,42.9467,1.74,0.538,0.9765,0.9273,245.17,None,44.43,4.2454
"1972Q1",1099.53,3682.43,388.97,47.4467,1.77,0.644,1.0031,0.9366,206.73,None,52.48,4.6765
"1972Q2",1100.87,3783.87,384.07,55.2467,1.77,0.644,1.0396,0.9633,223.66,None,52.48,5.238
"1972Q3",1047.3,3763.3,365.2,66.05,1.87,0.644,1.2019,1.0397,220.04,None,52.48,6.1402
"1972Q4",983.0,3730.23,372.53,63.8933,1.87,0.644,1.1937,1.0447,218.61,None,52.48,6.0879
"1973Q1",1290.7,4035.17,427.67,74.57,2.08,1.131,1.3838,1.0852,250.26,None,133.47,7.0813
"1973Q2",1629.77,4382.77,572.67,104.19,2.35,1.131,1.3736,1.0766,328.48,None,133.47,9.1926
"1973Q3",2026.77,4992.73,910.67,109.97,2.7,1.131,1.3382,1.0692,477.77,None,133.47,9.8079
"1973Q4",2194.2,5798.13,1470.33,100.57,4.1,1.131,1.3982,1.1684,453.64,None,133.47,9.4965
"1974Q1",2355.83,7380.3,1492.0,149.25,13.0,1.561,1.5841,1.3147,626.3,None,120.43,14.3092
"1974Q2",2782.5,9184.43,1645.0,163.2,10.6,1.561,1.5684,1.3989,602.89,None,120.43,15.5455
"1974Q3",1727.5,8833.9,1024.67,149.79,10.0,1.561,1.3687,1.2423,681.38,None,120.43,13.9497
"1974Q4",1368.17,7338.43,796.67,174.74,10.3,1.561,1.2849,1.2182,765.65,None,120.43,15.8537
"1975Q1",1273.97,7539.07,798.67,178.01,10.42,1.246,1.1711,1.1489,521.78,None,126.57,15.7183
"1975Q2",1258.67,6984.97,760.33,167.16,10.42,1.246,1.1348,1.0721,399.61,None,126.57,15.0903
"1975Q3",1236.53,6714.53,722.67,157.45,10.43,1.246,1.6904,1.5566,428.98,None,126.57,14.7784
"1975Q4",1169.83,6267.73,699.0,141.5,10.46,1.246,1.7722,1.6057,386.31,None,126.57,13.3135
"1976Q1",1247.0,6550.67,703.33,131.62,11.51,1.4179,2.1434,1.7942,365.17,None,143.92,12.55
"1976Q2",1524.0,7446.47,771.0,126.86,11.51,1.7772,2.9948,2.6417,362.67,None,142.48,12.6621
"1976Q3",1548.33,8180.6,743.0,113.94,11.6,2.1565,3.3079,2.9073,446.0,None,136.54,11.7442
"1976Q4",1283.67,8164.43,628.33,126.85,11.9,2.8314,4.1406,3.9103,452.3,None,146.41,12.4238
"1977Q1",1445.67,10028.8,704.67,138.91,12.5,3.7673,5.6483,5.649,522.33,None,156.73,13.4751
"1977Q2",1370.67,9689.3,602.67,145.52,12.45,3.8748,6.3569,5.9216,641.67,None,157.49,13.9357
"1977Q3",1201.0,10961.37,526.67,145.95,12.63,4.0615,4.4742,4.4188,490.83,None,159.54,13.8164
"1977Q4",1217.67,12538.33,524.67,160.5,12.68,3.4566,4.1961,3.742,465.27,None,161.31,15.0156
"1978Q1",1244.0,11897.6,501.0,178.31,12.66,3.0623,4.2529,3.7428,556.67,None,164.01,16.5157
"1978Q2",1307.0,11688.9,564.33,178.45,12.7033,3.1901,3.7971,3.1748,627.0,None,186.71,16.6986
"1978Q3",1401.67,13099.27,612.0,202.37,12.7867,3.4251,3.1405,2.9534,607.33,None,205.16,18.5477
"1978Q4",1506.67,14815.07,698.33,213.83,13.5167,3.9352,3.1695,3.1339,610.33,None,209.24,19.8205
"1979Q1",1884.33,14467.43,769.33,238.33,21.4,3.5182,2.8068,2.9466,672.67,None,201.13,22.4966
"1979Q2",1967.97,15544.77,773.67,258.59,30.9667,3.3624,3.5392,3.5147,668.67,None,203.47,24.9072
"1979Q3",1962.1,15324.33,703.67,316.84,35.75,3.2033,4.4715,4.1882,656.67,None,210.4,31.0447
"1979Q4",2126.63,16453.1,720.0,412.91,40.3333,3.0874,4.4871,3.9583,617.33,None,231.1,44.7836
"1980Q1",2608.33,17194.57,795.67,631.4,38.9167,3.1651,3.8784,3.6153,657.0,None,245.87,72.7126
"1980Q2",2037.67,17094.27,692.53,543.98,38.2167,2.6649,4.1115,3.7642,583.33,None,249.4,49.361
"1980Q3",2106.03,17139.17,759.67,648.02,34.8,2.3877,3.1575,2.9957,524.0,None,255.13,58.8564
"1980Q4",1976.33,15671.53,797.0,608.06,39.6333,2.1963,2.7177,2.5977,570.43,None,256.37,57.2207
"1981Q1",1829.37,13866.37,753.13,518.75,39.1167,2.0833,2.8662,2.5297,628.33,None,236.95,46.5595
"1981Q2",1754.33,12877.33,838.33,478.86,35.21,1.902,2.744,2.2189,609.0,None,212.61,41.4793
"1981Q3",1726.43,14259.37,919.77,420.99,35.59,2.2172,2.7516,1.9615,546.67,None,198.1,36.2224
"1981Q4",1657.67,15633.43,871.37,420.41,36.7867,2.1156,3.1124,2.2507,498.67,None,203.49,35.7387
"1982Q1",1573.0,14964.0,810.37,362.84,32.2567,2.0751,3.2676,2.431,512.33,None,191.92,31.1183
"1982Q2",1449.8,12147.0,728.2,333.0,34.3,1.6696,3.0854,2.2895,504.67,None,183.36,27.9022
"1982Q3",1439.63,12062.67,730.63,380.17,33.6,1.596,2.9595,2.2749,399.0,None,165.7,31.7711
"1982Q4",1459.33,12129.53,709.93,427.18,33.5167,1.6018,3.0378,2.6992,364.33,None,162.69,37.1611
"1983Q1",1605.67,12847.6,686.3,464.03,29.3833,1.8634,2.8067,2.7008,372.2,None,167.0,41.9414
"1983Q2",1713.93,13556.57,717.17,427.91,29.85,2.0817,2.7966,2.6797,414.83,None,154.01,39.4093
"1983Q3",1634.93,12924.77,795.5,410.3,30.75,2.2505,2.8674,2.6624,543.0,None,149.16,38.2324
"1983Q4",1413.17,12622.93,858.37,387.88,29.3333,2.2838,3.1743,2.8837,675.67,None,172.9,34.1556
"1984Q1",1435.57,12273.87,998.93,383.7,29.84,2.5524,3.2183,2.9929,865.0,None,177.83,33.6249
"1984Q2",1440.0,12563.33,982.3,378.82,29.7433,2.5678,3.2905,3.1423,858.33,None,186.09,33.3012
"1984Q3",1320.63,12277.33,853.67,345.2,28.1267,2.2463,3.1749,3.086,584.33,None,173.1,29.5973
"1984Q4",1313.07,11819.43,852.83,334.18,27.4967,2.2175,3.0709,2.9259,607.67,None,165.55,28.5823
"1985Q1",1379.17,11076.67,891.53,305.13,27.75,2.242,3.214,2.7255,609.67,None,155.67,25.613
"1985Q2",1488.27,12034.0,873.53,319.77,27.0,2.1536,3.1309,2.6734,606.33,None,164.77,26.7852
"1985Q3",1420.4,12576.07,730.47,323.65,26.9667,2.2767,2.9544,2.328,417.0,None,178.48,26.8615
"1985Q4",1381.7,10469.43,638.23,323.08,27.6,2.3456,3.6239,2.8676,369.33,None,196.6,26.8745
"1986Q1",1422.97,7715.5,626.13,344.02,19.05,2.2198,5.1857,3.6822,289.33,None,205.09,28.1143
"1986Q2",1422.16,5512.87,723.8,341.85,12.85,1.9338,4.5155,3.124,241.0,None,216.89,27.3923
"1986Q3",1331.47,5396.03,831.4,380.91,12.4333,2.1003,4.0115,3.1191,208.33,None,228.75,30.2297
"1986Q4",1318.53,6021.07,834.8,404.0,14.75,2.0245,3.4577,3.0537,289.33,None,235.85,31.9132
"1987Q1",1397.18,6677.53,743.9,406.1,17.8667,1.9778,2.5585,2.3612,331.0,None,252.96,32.0738
"1987Q2",1525.52,6685.87,826.33,449.39,18.5667,2.0444,2.4249,2.2395,340.67,None,257.26,37.0136
"1987Q3",1753.98,6455.77,796.87,457.35,19.0333,2.0421,2.2973,2.1044,314.33,None,254.02,37.4738
"1987Q4",2453.33,6840.17,828.07,473.05,17.9,1.9126,2.7392,2.2883,384.33,None,271.42,37.7456
"1988Q1",2450.9,6757.03,912.27,454.09,15.7833,1.8193,2.9624,2.2343,423.33,None,275.23,35.9319
"1988Q2",2424.85,6855.33,1203.73,451.32,16.1833,1.6602,3.0787,2.085,440.33,None,270.05,36.0652
"1988Q3",2283.24,7293.33,1292.3,427.46,14.3833,1.4322,3.0306,1.8867,465.0,None,263.57,34.5381
"1988Q4",3247.69,7300.83,1557.73,415.33,13.5333,1.4268,3.0632,2.1108,420.0,None,276.43,33.3682
"1989Q1",3251.71,8014.6,1876.0,393.89,17.45,1.4418,3.1794,2.1448,394.33,None,274.85,31.6897
"1989Q2",2800.97,10091.7,1607.93,374.35,18.5333,1.2501,3.0114,1.9569,390.0,None,267.19,30.0038
"1989Q3",2717.2,8863.5,1658.73,367.31,17.55,1.2574,1.8006,1.3586,321.0,None,269.01,29.1892
"1989Q4",2623.77,7167.93,1492.4,390.18,19.3333,1.0149,1.5579,1.1622,296.33,None,284.01,30.8758
"1990Q1",2450.8,6339.53,1433.73,406.66,19.7667,1.0508,1.8718,1.1412,278.67,None,316.76,31.7451
"1990Q2",2670.89,6270.5,1725.0,365.21,16.3833,1.3648,2.0343,1.1776,273.33,None,333.1,28.8972
"1990Q3",2919.3,5845.53,1596.53,382.19,26.2333,1.3343,2.0317,1.1725,284.67,None,355.71,29.8485
"1990Q4",2604.94,5885.97,1298.57,379.81,32.35,1.3168,1.951,1.2357,322.33,None,368.28,28.9424
"1991Q1",2435.84,5574.77,1197.63,370.27,20.8333,1.2222,1.9747,1.1469,345.0,None,355.51,28.004
"1991Q2",2332.4,5657.43,1135.13,360.68,18.9167,1.0829,1.9519,1.0536,316.0,None,297.84,27.586
"1991Q3",2264.68,5626.23,1044.2,357.58,19.9,1.148,1.8524,1.0064,334.0,None,295.36,27.3055
"1991Q4",2322.21,5521.73,1091.0,360.2,20.6167,1.3271,1.7146,1.0808,361.0,None,315.48,27.4116
"1992Q1",2190.84,5574.87,1166.33,350.9,17.95,1.2009,1.5596,0.9846,387.0,None,317.7,26.8808
"1992Q2",2243.68,6192.93,1354.13,338.89,20.0,1.0024,1.3659,0.854,398.67,None,321.79,26.0716
"1992Q3",2485.34,6804.33,1349.17,347.07,20.0833,1.1344,1.2078,0.8746,385.0,None,352.86,26.4129
"1992Q4",2204.76,5831.97,1089.47,338.07,19.2167,1.0606,1.5143,1.0484,403.33,None,332.76,25.7271
"1993Q1",2207.35,5783.73,1043.1,329.47,18.2,1.0027,1.4746,1.0273,414.33,None,315.53,25.093
"1993Q2",1865.93,5402.37,970.33,360.41,18.2667,0.9982,1.3415,1.0113,373.0,None,320.67,27.6695
"1993Q3",1912.16,4758.5,895.27,375.44,16.5,1.1416,1.6865,1.2519,356.67,None,301.19,29.0411
"1993Q4",1666.87,4699.97,939.23,373.77,15.1167,1.3252,1.7382,1.3389,367.0,None,303.89,28.8419
"1994Q1",1862.21,5263.87,967.17,384.31,14.0,1.2668,1.8363,1.3587,395.33,None,306.78,30.1696
"1994Q2",2132.21,5466.43,948.47,381.45,16.0333,1.3605,2.6153,2.0514,476.67,None,319.62,30.1017
"1994Q3",2456.78,5264.6,967.1,385.81,16.7667,1.5298,4.7129,3.7434,561.0,None,345.45,30.3602
"1994Q4",2778.47,5860.5,1108.17,384.48,16.52,1.4268,4.0661,3.3252,680.67,None,349.2,30.0961
"1995Q1",2936.87,5736.67,1070.3,379.1,16.9067,1.488,3.8348,3.0296,667.67,None,340.65,29.3541
"1995Q2",2890.48,6156.43,1035.73,387.94,18.1333,1.4479,3.6736,3.046,622.33,None,345.79,30.6761
"1995Q3",3009.34,6663.1,1009.13,384.32,16.2367,1.3913,3.1844,2.6822,619.0,None,343.61,30.2943
"1995Q4",2905.72,6299.03,1009.3,385.3,16.9867,1.4025,2.6364,2.325,604.0,None,327.98,30.28
"1996Q1",2571.71,6221.17,1039.6,400.14,18.6333,1.3528,2.6131,2.0416,524.0,None,274.75,31.474
"1996Q2",2475.81,6361.73,1029.9,390.02,19.4667,1.506,2.7795,1.9693,540.67,None,276.56,30.5806
"1996Q3",1978.53,6154.1,1002.43,384.65,20.9267,1.4906,2.6999,1.6977,511.33,None,284.66,30.0083
"1996Q4",2153.37,5923.3,1028.63,375.97,23.5733,1.4728,2.6844,1.5151,547.67,None,301.31,29.221
"1997Q1",2420.69,5890.03,1173.57,351.17,21.17,1.4414,3.6445,1.6375,568.67,None,282.94,27.7658
"1997Q2",2506.04,5663.53,1301.7,343.02,18.0542,1.6095,5.1168,1.9087,549.33,None,279.78,27.0673
"1997Q3",2269.65,5455.8,1604.13,323.64,18.52,1.6987,4.1967,1.6847,509.0,None,284.42,25.6751
"1997Q4",1910.68,5577.7,1185.1,306.55,18.6167,1.7254,3.7138,1.7134,556.33,None,291.88,25.2678
"1998Q1",1700.41,5308.53,1062.93,294.18,14.0767,1.6783,3.7745,1.8296,650.33,None,287.7,25.4024
"1998Q2",1731.32,5853.17,1055.97,299.9,13.2793,1.7417,3.035,1.9286,675.33,None,282.67,25.2152
"1998Q3",1639.87,5610.3,1023.37,288.65,12.4168,1.695,2.5916,1.7352,679.33,None,279.39,23.9832
"1998Q4",1544.64,5389.33,955.6,293.91,11.0933,1.5905,2.5241,1.7969,679.33,None,295.85,24.0292
"1999Q1",1406.77,5246.17,993.37,286.79,11.2433,1.3936,2.3797,1.7265,563.33,0.5597,282.26,23.9236
"1999Q2",1466.55,5436.03,1019.93,273.46,15.4033,1.1361,2.3545,1.4907,458.67,0.5427,255.26,22.9024
"1999Q3",1679.32,5267.57,1132.17,259.17,20.5433,1.0574,1.9881,1.3537,353.67,0.5489,247.15,22.0889
"1999Q4",1738.81,5664.7,1159.9,295.66,24.0433,0.9541,2.4401,1.3842,368.33,0.713,292.43,24.5821
"2000Q1",1794.73,5675.9,1130.03,290.19,26.8516,0.9004,2.3169,1.0897,343.0,0.6976,293.46,24.2638
"2000Q2",1739.18,5430.8,1134.13,280.2,26.5191,0.9273,2.0224,0.966,337.0,0.619,277.58,23.5833
"2000Q3",1871.88,5374.3,1176.8,276.58,30.1937,0.9121,1.7641,0.8664,302.0,0.5971,272.23,23.3601
"2000Q4",1848.08,5261.83,1071.57,269.15,29.5273,0.8834,1.5753,0.7299,259.0,0.6032,258.44,22.738
"2001Q1",1763.97,5112.9,1019.57,263.46,25.8126,1.0043,1.4673,0.6945,249.33,0.5626,273.78,22.2254
"2001Q2",1651.61,4907.5,934.1,267.69,27.2719,1.045,1.4642,0.6408,246.67,0.5133,259.52,22.3402
"2001Q3",1471.99,3980.37,826.37,274.45,25.26,1.0076,1.2971,0.5697,334.0,0.5089,264.73,22.4275
"2001Q4",1425.58,3937.0,763.03,278.36,19.3418,1.218,1.2638,0.5238,319.83,0.4762,266.17,22.6166
"2002Q1",1556.91,3811.83,794.6,290.36,21.1557,1.4898,1.3363,0.5606,361.93,0.6011,234.7,23.6515
"2002Q2",1611.18,4153.17,781.6,312.78,25.0564,1.6098,1.3624,0.6326,390.37,0.7183,228.73,25.4129
"2002Q3",1515.91,4040.9,766.23,314.23,26.9144,1.9969,1.2597,0.6508,431.02,0.8463,238.36,25.4523
"2002Q4",1553.91,4236.1,772.57,322.52,26.7515,2.015,1.468,0.8032,460.26,0.8404,242.3,25.9244
"2003Q1",1663.48,4536.98,785.84,352.13,31.4114,2.1357,1.4237,0.8746,472.2,0.9296,262.94,28.0944
"2003Q2",1640.75,4665.75,773.66,346.74,26.1237,1.7436,1.4109,0.8042,454.35,0.8531,278.28,27.6486
"2003Q3",1753.27,4824.48,821.2,363.24,28.4407,1.5834,1.4201,0.801,446.0,0.9699,275.4,29.1681
"2003Q4",2059.08,5552.37,930.08,391.93,29.4297,1.5407,1.4068,0.7782,534.26,1.2636,301.33,31.4069
"2004Q1",2730.6,6925.84,1070.15,408.44,31.9468,1.5672,1.6682,0.8347,558.29,1.2422,318.88,33.9588
"2004Q2",2789.64,9206.67,1027.49,393.14,35.49,1.4207,1.7243,0.8289,527.81,1.2356,317.1,32.5791
"2004Q3",2849.8,9028.59,979.77,401.29,41.5939,1.6124,1.683,0.7655,460.33,1.1432,332.54,33.259
"2004Q4",3093.49,8889.83,1113.6,433.97,44.172,1.5991,2.0205,0.743,450.69,1.2054,356.7,36.0793
"2005Q1",3267.73,8077.3,1314.9,427.08,47.6415,1.647,2.668,0.9385,433.21,1.2088,353.76,35.4236
"2005Q2",3389.21,7962.56,1273.16,427.25,51.61,1.5445,2.7856,1.2261,453.19,1.2275,331.41,35.629
"2005Q3",3756.6,7047.34,1296.78,439.49,61.5503,1.4911,2.3341,1.1517,452.21,1.4952,331.39,36.3789
"2005Q4",4301.96,6432.12,1640.38,485.55,56.9348,1.4699,2.341,1.1418,463.65,1.6139,320.91,40.3592
"2006Q1",4939.86,7605.75,2242.2,553.98,61.9168,1.5548,2.6234,1.3666,468.49,1.8667,315.55,46.3982
"2006Q2",7210.42,8528.93,3292.05,627.4,69.829,1.5838,2.4099,1.3291,479.26,2.1481,316.15,53.7803
"2006Q3",7670.04,8653.3,3363.39,621.5,70.0937,1.6229,2.3998,1.5814,514.9,2.0851,314.8,52.9423
"2006Q4",7068.22,10335.32,4203.53,614.47,59.726,1.6062,2.6554,1.6801,570.54,1.6843,327.41,53.1563
"2007Q1",5932.86,12729.34,3455.83,650.27,58.0666,1.8126,2.6723,1.7285,647.91,2.0365,371.34,56.2335
"2007Q2",7640.76,14097.55,3663.86,667.45,68.7302,1.9996,2.5513,1.8825,797.58,2.1647,372.81,57.5484
"2007Q3",7711.68,14978.39,3226.5,681.15,75.0425,1.9993,2.7107,2.0042,845.6,2.0732,371.57,57.8196
"2007Q4",7187.6,16342.06,2623.24,788.02,88.9453,1.9975,2.9606,2.0215,975.66,2.3483,409.56,66.3725
"2008Q1",7796.0,17783.74,2429.91,926.78,96.6715,2.4771,3.2852,2.4734,1256.0,2.6506,530.79,79.2077
"2008Q2",8442.76,22650.06,2113.46,895.95,122.39,2.7643,3.1511,2.4362,1313.26,2.9451,554.45,77.1738
"2008Q3",7679.87,20511.49,1770.37,869.58,115.6,2.8262,3.2118,2.4484,1001.02,2.9724,548.46,72.471
"2008Q4",3904.89,13095.08,1185.09,794.52,55.8882,2.2408,2.6782,1.9257,601.41,1.5519,473.84,61.8071
"2009Q1",3428.39,11029.34,1172.08,908.65,44.9805,2.5945,2.8388,1.7583,658.23,1.3277,426.79,71.6317
"2009Q2",4663.05,13507.53,1473.3,921.5,59.1343,2.5788,3.2015,1.653,820.29,1.5238,394.78,73.7928
"2009Q3",5859.09,14592.58,1761.44,960.06,68.3672,2.9636,3.2275,1.6009,716.13,1.8336,414.87,77.3031
"2009Q4",6648.43,15166.05,2213.64,1101.64,74.9668,3.4181,3.4167,1.5644,769.93,2.5156,449.45,89.3089
"2010Q1",7232.42,17208.62,2288.8,1108.9,76.6533,3.2972,3.5367,1.508,841.24,3.0981,431.42,89.4971
"2010Q2",7027.35,17856.44,2025.96,1195.68,78.6892,3.2101,3.92,1.6097,847.9,3.0225,407.97,96.4744
"2010Q3",7242.83,20549.09,2013.29,1226.58,76.4052,3.0588,4.6849,1.8315,912.35,3.1438,426.33,98.8906
"2010Q4",8636.52,26008.35,2314.92,1367.49,86.7949,2.9659,5.1389,1.9944,1130.61,4.2586,448.52,115.14
"2011Q1",9642.22,29860.73,2392.72,1386.13,104.9,3.3434,6.2003,2.4146,1290.84,5.2509,451.57,121.48
"2011Q2",9173.18,28853.15,2254.68,1507.61,117.1,3.0736,6.3654,2.6257,1214.04,4.6727,489.6,135.67
"2011Q3",8983.79,24655.71,2224.38,1701.3,112.47,3.0352,5.977,2.4314,1175.39,4.5652,515.11,148.12
"2011Q4",7513.56,20845.12,1903.82,1681.8,109.29,2.4681,5.3618,2.1587,1093.21,3.5873,482.95,139.8
"2012Q1",8317.58,22905.79,2025.19,1691.61,118.6,2.341,4.8695,2.2209,1155.03,3.688,463.57,141.32
"2012Q2",7889.38,20625.64,1932.28,1612.33,108.86,2.2816,4.0035,2.3103,1128.78,3.3014,452.6,133.1
"2012Q3",7729.18,19363.32,1891.92,1656.47,109.95,2.4941,3.9996,2.3408,1025.53,2.7502,436.22,136.41
"2012Q4",7913.25,21609.22,1952.26,1717.66,110.45,2.4507,3.5713,2.1953,864.24,2.8834,453.16,142.99
"2013Q1",7917.96,24018.05,2028.99,1630.83,112.91,2.2088,3.3549,2.278,898.53,2.9626,456.21,135.15
"2013Q2",7161.31,20901.83,1842.19,1415.08,103.0,2.307,3.1986,2.1432,876.84,2.4458,457.39,114.63
"2013Q3",7086.28,21314.44,1861.11,1328.62,110.1,2.4694,2.9823,2.0356,824.21,2.3482,464.05,107.44
"2013Q4",7162.86,22896.86,1908.74,1271.32,109.41,2.7701,2.7682,1.8467,883.32,2.3112,476.47,103.12
"2014Q1",7030.24,22636.28,2026.45,1293.31,107.88,2.9513,3.8247,2.1238,906.93,1.9914,479.57,104.29
"2014Q2",6795.28,23146.15,2071.43,1288.76,109.78,3.085,4.6706,2.2594,895.64,1.7267,480.04,103.27
"2014Q3",6995.81,21915.19,2310.73,1280.76,102.08,3.227,4.5592,2.2234,797.71,1.6328,463.97,102.75
"2014Q4",6632.26,19897.86,2235.27,1199.48,76.0133,2.9856,4.6407,2.2592,749.6,1.5047,437.08,94.1668
"2015Q1",5833.16,18369.98,2079.85,1218.82,53.93,2.9182,3.8921,2.1203,713.85,1.4263,394.76,95.5866
"2015Q2",6056.63,15589.8,2192.2,1193.02,62.0967,3.0679,3.5439,1.9832,695.34,1.5134,387.0,93.496
