"['Month', 'Mois']","['Copper, $/t', 'Cuivre, $/t']","['Tin, $/t', 'Étain, $/t']","['Zinc, $/t', 'Zinc, $/t']","['Gold, $/toz', 'Or, $/once']","['Brent, $/bbl', 'Brent, $/baril']","['Cocoa, $/kg', 'Cacao, $/kg']","['Coffee arabica, $/kg', 'Café arabica, $/kg']","['Coffee robusta, $/kg', 'Café robusta, $/kg']","['Palm oil, $/t', 'Huile de palme, $/t']","['Rubber TSR20, $/kg', 'Caoutchouc TSR20, $/kg']","['Logs Africa, $/cum', 'Grumes Afrique, $/m3']","['Precious metals, 2010=100', 'Métaux précieux, 2010=100']"
"1967-01",1243.85,3302.5,279.5,34.95,1.33,0.5739,0.8501,0.7057,234.24,None,None,3.6443
"1967-02",1220.48,3309.1,282.2,34.95,1.33,0.6078,0.8441,0.7286,230.66,None,None,3.6597
"1967-03",1098.34,3318.0,279.3,34.95,1.33,0.5952,0.8228,0.7257,223.22,None,None,3.6597
"1967-04",994.72,3351.0,272.1,34.95,1.33,0.5754,0.8508,0.7471,223.22,None,None,3.6597
"1967-05",1036.17,3357.6,275.1,34.95,1.33,0.5688,0.8891,0.7703,223.77,None,None,3.6624
"1967-06",1015.22,3366.5,274.3,34.95,1.33,0.5792,0.9092,0.7824,229.28,None,None,3.6672
"1967-07",997.37,3362.0,267.2,34.95,1.33,0.5686,0.9026,0.7407,228.73,None,None,3.9414
"1967-08",1044.55,3291.5,268.7,34.95,1.33,0.5855,0.8761,0.7176,228.73,None,None,4.0888
"1967-09",1060.2,3267.2,264.6,34.95,1.33,0.6239,0.8607,0.724,225.15,None,None,4.0228
"1967-10",1138.47,3280.5,263.9,34.95,1.33,0.6078,0.8472,0.7295,221.56,None,None,4.1228
"1967-11",1443.81,3298.1,287.0,34.95,1.33,0.6442,0.8666,0.7478,217.98,None,None,4.2799
"1967-12",1324.09,3192.3,266.1,34.95,1.33,0.6471,0.8512,0.75,194.87,None,None,4.3895
"1968-01",1408.75,3126.2,262.8,35.5,1.32,0.6543,0.866,0.7597,191.33,None,None,4.3565
"1968-02",1719.82,3110.7,259.7,36.0,1.32,0.6321,0.8691,0.7566,191.33,None,None,4.2561
"1968-03",1701.08,3112.9,257.5,37.0,1.32,0.6235,0.8821,0.7548,191.33,None,None,4.6257
"1968-04",1255.09,3106.3,258.2,37.86,1.32,0.6288,0.886,0.7533,188.97,None,None,4.7013
"1968-05",1096.58,3084.3,261.5,40.7,1.32,0.6243,0.8816,0.7551,186.13,None,None,5.0451
"1968-06",1136.7,3084.3,262.1,41.14,1.32,0.6133,0.888,0.7566,174.79,None,None,5.1551
"1968-07",1054.25,3075.4,265.7,39.46,1.32,0.6257,0.8814,0.7498,172.43,None,None,4.9296
"1968-08",1056.45,3062.2,269.0,39.19,1.32,0.6526,0.8662,0.7476,150.23,None,None,4.8004
"1968-09",1110.03,3071.0,263.0,40.18,1.32,0.7747,0.8538,0.7493,141.73,None,None,4.8764
"1968-10",1079.82,3110.7,262.1,39.21,1.32,0.8305,0.8545,0.7401,141.73,None,None,4.5934
"1968-11",1099.88,3320.2,264.1,39.78,1.32,0.9661,0.8486,0.7233,143.14,None,None,4.6718
"1968-12",1184.98,3258.4,269.0,41.08,1.32,1.0247,0.8267,0.7094,152.83,None,None,4.6995
"1969-01",1255.53,3227.6,269.4,42.3,1.27,0.9378,0.8261,0.7066,158.26,None,None,4.7954
"1969-02",1285.29,3245.2,267.4,42.6,1.27,0.9105,0.8419,0.7081,158.26,None,None,4.6837
"1969-03",1278.46,3243.0,271.6,43.16,1.27,0.8984,0.8294,0.6872,179.52,None,None,4.7061
"1969-04",1388.03,3304.7,272.7,43.31,1.27,0.8759,0.8135,0.6589,170.07,None,None,4.6709
"1969-05",1392.44,3355.4,278.9,43.46,1.27,0.8089,0.8093,0.6497,166.29,None,None,4.6644
"1969-06",1483.04,3379.7,281.3,41.44,1.27,0.8929,0.795,0.6772,165.35,None,None,4.4275
"1969-07",1453.95,3439.2,283.7,41.76,1.27,0.9312,0.7776,0.6872,161.8,None,None,4.4223
"1969-08",1606.73,3470.1,293.9,41.09,1.27,0.9143,0.8126,0.7246,171.49,None,None,4.412
"1969-09",1578.95,3470.1,299.4,40.87,1.27,0.9008,0.9026,0.763,180.94,None,None,4.5229
"1969-10",1554.48,3534.0,298.9,40.44,1.27,0.9186,1.0401,0.845,203.14,None,None,4.5778
"1969-11",1631.42,3642.0,309.5,37.4,1.27,0.9321,1.0247,0.8208,203.14,None,None,4.4521
"1969-12",1699.76,3818.4,310.2,35.17,1.27,0.8512,1.0479,0.8285,255.11,None,None,4.2015
"1970-01",1626.3,3842.7,302.4,34.94,1.21,0.675,1.1369,0.862,255.34,None,42.99,4.252
"1970-02",1657.2,3767.7,298.0,34.99,1.21,0.675,1.1453,0.8474,256.29,None,42.99,4.2734
"1970-03",1754.0,3796.4,296.0,35.09,1.21,0.675,1.1711,0.8679,258.88,None,42.99,4.2728
"1970-04",1741.6,3849.3,293.4,35.62,1.21,0.675,1.2028,0.9129,267.62,None,42.99,4.2731
"1970-05",1597.9,3736.8,291.7,35.95,1.21,0.675,1.217,0.94,278.73,None,42.99,4.1222
"1970-06",1458.0,3542.8,293.2,35.42,1.21,0.675,1.2061,0.9299,277.07,None,42.99,4.0598
"1970-07",1366.6,3498.7,298.1,35.32,1.21,0.675,1.2121,0.9425,261.01,None,42.99,4.0978
"1970-08",1266.5,3620.0,298.1,35.38,1.21,0.675,1.1828,0.9447,240.22,None,42.99,4.206
"1970-09",1246.9,3646.4,300.0,36.19,1.21,0.675,1.1603,0.9387,226.29,None,42.99,4.2611
"1970-10",1142.4,3668.5,296.5,37.52,1.21,0.675,1.1197,0.9416,257.47,None,42.99,4.2931
"1970-11",1085.3,3615.6,293.2,37.44,1.21,0.675,1.0278,0.916,269.99,None,42.99,4.3018
"1970-12",1045.7,3496.5,289.2,37.44,1.21,0.675,0.9775,0.9191,271.64,None,42.99,4.1838
"1971-01",1010.0,3465.7,284.6,37.88,1.64,0.538,1.0031,0.9299,273.29,None,44.43,4.2091
"1971-02",1020.2,3463.5,272.1,38.74,1.64,0.538,0.9833,0.9297,273.29,None,44.43,4.2136
"1971-03",1144.1,3527.4,283.7,38.87,1.64,0.538,1.0143,0.9407,278.02,None,44.43,4.2864
"1971-04",1251.5,3562.7,283.5,39.01,1.64,0.538,0.9894,0.94,269.28,None,44.43,4.3488
"1971-05",1114.4,3520.8,287.7,40.52,1.64,0.538,1.0183,0.94,242.82,None,44.43,4.389
"1971-06",1074.2,3448.0,308.6,40.1,1.64,0.538,1.0022,0.9341,240.93,None,44.43,4.3073
"1971-07",1115.3,3456.8,317.6,40.95,1.74,0.538,0.9927,0.9283,263.37,None,44.43,4.3356
"1971-08",1097.9,3478.9,322.5,42.71,1.74,0.538,1.0051,0.9299,282.56,None,44.43,4.4529
"1971-09",1056.4,3525.2,311.2,42.03,1.74,0.538,0.9645,0.9244,272.24,None,44.43,4.2545
"1971-10",1041.2,3489.9,336.6,42.5,1.74,0.538,0.9431,0.9191,253.99,None,44.43,4.2039
"1971-11",1013.9,3534.0,344.4,42.86,1.74,0.538,0.9658,0.9255,247.82,None,44.43,4.2119
"1971-12",1037.9,3670.7,358.9,43.48,1.74,0.538,1.0207,0.9374,233.69,None,44.43,4.3204
"1972-01",1078.0,3626.6,379.8,45.75,1.77,0.644,0.9905,0.9297,218.34,None,52.48,4.5394
"1972-02",1112.4,3631.0,389.7,48.26,1.77,0.644,0.9996,0.9308,185.17,None,52.48,4.7274
"1972-03",1108.2,3789.7,397.4,48.33,1.77,0.644,1.0192,0.9495,216.68,None,52.48,4.7627
"1972-04",1133.0,3844.9,395.0,49.03,1.77,0.644,1.0115,0.9627,227.34,None,52.48,4.8406
"1972-05",1106.4,3765.5,386.2,54.62,1.77,0.644,1.0377,0.9647,227.51,None,52.48,5.206
"1972-06",1063.2,3741.2,371.0,62.09,1.77,0.644,1.0697,0.9625,216.13,None,52.48,5.6673
"1972-07",1034.6,3732.4,363.7,65.66,1.87,0.644,1.2361,1.0439,214.6,None,52.48,6.062
"1972-08",1046.7,3754.5,363.5,67.03,1.87,0.644,1.2009,1.0406,220.64,None,52.48,6.2618
"1972-09",1060.6,3803.0,368.4,65.46,1.87,0.644,1.1687,1.0346,224.87,None,52.48,6.0969
"1972-10",917.5,3758.9,363.7,64.86,1.87,0.644,1.1779,1.0368,224.02,None,52.48,6.0906
"1972-11",1007.1,3701.6,378.9,62.91,1.87,0.644,1.1859,1.0443,218.54,None,52.48,5.9873
"1972-12",1024.4,3730.2,375.0,63.91,1.87,0.644,1.2174,1.0529,213.26,None,52.48,6.1857
"1973-01",1119.0,3789.7,387.0,65.14,2.08,1.131,1.278,1.054,211.77,None,133.47,6.3019
"1973-02",1243.6,4027.8,422.0,74.2,2.08,1.131,1.4542,1.0919,258.66,None,133.47,7.103
"1973-03",1509.5,4288.0,474.0,84.37,2.08,1.131,1.4193,1.1098,280.36,None,133.47,7.839
"1973-04",1588.4,4270.3,513.0,90.5,2.35,1.131,1.291,1.0776,290.2,None,133.47,8.1325
"1973-05",1552.2,4347.5,549.0,101.96,2.35,1.131,1.4151,1.0745,323.83,None,133.47,9.0427
"1973-06",1748.7,4530.5,656.0,120.12,2.35,1.131,1.4147,1.0776,371.41,None,133.47,10.4026
"1973-07",2021.2,4962.6,842.0,120.17,2.7,1.131,1.3567,1.0582,472.85,None,133.47,10.4853
"1973-08",2123.0,5004.5,914.0,106.76,2.7,1.131,1.3307,1.045,536.33,None,133.47,9.5686
"1973-09",1936.1,5011.1,976.0,102.97,2.7,1.131,1.3272,1.1045,424.13,None,133.47,9.3697
"1973-10",2065.3,5359.4,1163.0,100.08,4.1,1.131,1.3779,1.1464,434.92,None,133.47,9.3946
"1973-11",2273.0,5573.3,1625.0,94.92,4.1,1.131,1.3931,1.1684,429.29,None,133.47,9.0427
"1973-12",2244.3,6461.7,1623.0,106.72,4.1,1.131,1.4235,1.1905,496.71,None,133.47,10.0523
"1974-01",2032.4,6503.6,1330.0,129.19,13.0,1.561,1.5304,1.2266,578.77,None,120.43,11.9539
"1974-02",2291.7,7418.5,1516.0,150.13,13.0,1.561,1.6466,1.3349,667.24,None,120.43,14.9216
"1974-03",2743.4,8218.8,1630.0,168.42,13.0,1.561,1.5754,1.3827,632.88,None,120.43,16.052
"1974-04",3031.8,9206.5,1743.0,172.24,10.6,1.561,1.5498,1.4116,613.85,None,120.43,16.0226
"1974-05",2875.7,9305.7,1782.0,163.27,10.6,1.561,1.5657,1.4226,591.5,None,120.43,15.8289
"1974-06",2440.0,9041.1,1410.0,154.1,10.6,1.561,1.5898,1.3624,603.31,None,120.43,14.7848
"1974-07",1919.1,8547.3,1097.0,142.98,10.0,1.561,1.5232,1.3036,609.64,None,120.43,13.627
"1974-08",1802.9,8787.6,1066.0,154.64,10.0,1.561,1.379,1.2348,727.84,None,120.43,14.3826
"1974-09",1460.5,9166.8,911.0,151.75,10.0,1.561,1.2039,1.1887,706.65,None,120.43,13.8396
"1974-10",1398.8,7409.7,825.0,158.78,10.3,1.561,1.2518,1.2112,840.17,None,120.43,15.0198
"1974-11",1416.7,7403.1,794.0,181.66,10.3,1.561,1.3069,1.2271,767.53,None,120.43,16.3455
"1974-12",1289.0,7202.5,771.0,183.78,10.3,1.561,1.2959,1.2165,689.26,None,120.43,16.1958
"1975-01",1211.2,7676.5,799.0,176.27,10.42,1.246,1.2311,1.1975,589.4,None,126.57,15.5321
"1975-02",1266.5,7557.4,794.0,179.6,10.42,1.246,1.1788,1.155,497.67,None,126.57,15.8809
"1975-03",1344.2,7383.3,803.0,178.16,10.42,1.246,1.1034,1.0943,478.26,None,126.57,15.742
"1975-04",1329.2,7129.7,783.0,169.84,10.42,1.246,1.0503,1.0809,451.1,None,126.57,15.0743
"1975-05",1253.8,6898.3,747.0,167.39,10.42,1.246,1.121,1.0476,391.74,None,126.57,15.2214
"1975-06",1193.0,6926.9,751.0,164.24,10.42,1.246,1.233,1.0877,356.0,None,126.57,14.9753
"1975-07",1222.4,6810.1,707.0,165.17,10.43,1.246,1.4478,1.2936,401.98,None,126.57,15.2423
"1975-08",1277.1,6774.8,737.0,163.0,10.43,1.246,1.8404,1.6986,472.61,None,126.57,15.3367
"1975-09",1210.1,6558.7,724.0,144.17,10.43,1.246,1.7831,1.6777,412.35,None,126.57,13.7563
"1975-10",1178.8,6347.1,706.0,142.79,10.46,1.246,1.7723,1.6109,412.19,None,126.57,13.4871
"1975-11",1179.7,6281.0,705.0,142.42,10.46,1.246,1.709,1.5743,378.8,None,126.57,13.4421
"1975-12",1151.0,6175.1,686.0,139.3,10.46,1.246,1.8353,1.632,367.93,None,126.57,13.0114
"1976-01",1193.0,6241.3,692.0,131.05,11.51,1.4046,2.047,1.7445,353.88,None,145.74,12.4665
"1976-02",1219.0,6508.0,690.0,131.06,11.51,1.4341,2.1874,1.8223,365.84,None,145.43,12.4895
"1976-03",1329.0,6902.7,728.0,132.76,11.51,1.4151,2.1958,1.8159,375.79,None,140.59,12.6939
"1976-04",1510.0,7123.1,789.0,127.94,11.51,1.6389,2.7002,2.3763,348.4,None,143.47,12.5441
"1976-05",1512.0,7449.4,774.0,126.92,11.51,1.7685,2.9864,2.6816,344.8,None,142.55,12.6042
"1976-06",1550.0,7766.9,750.0,125.71,11.51,1.9242,3.2977,2.8673,394.8,None,141.43,12.8382
"1976-07",1647.0,8496.6,776.0,117.73,11.6,1.957,3.0256,2.7841,450.5,None,138.3,12.2987
"1976-08",1539.0,8084.3,741.0,109.93,11.6,2.1219,3.3848,2.9158,431.0,None,135.02,11.3181
"1976-09",1459.0,7960.9,712.0,114.15,11.6,2.3905,3.5133,3.022,456.5,None,136.31,11.6157
"1976-10",1285.0,7971.9,639.0,116.15,11.9,2.5935,3.8215,3.3487,443.6,None,134.53,11.6631
"1976-11",1279.0,8121.8,604.0,130.46,11.9,2.9253,4.0342,3.8858,456.5,None,148.31,12.6956
"1976-12",1287.0,8399.6,642.0,133.93,11.9,2.9754,4.566,4.4964,456.8,None,156.39,12.9125
"1977-01",1396.0,9486.5,692.0,132.26,12.5,3.45,4.8272,4.7676,462.0,None,156.96,12.8672
"1977-02",1426.0,10227.2,703.0,136.24,12.5,3.8177,5.4119,5.4314,507.0,None,156.66,13.2401
"1977-03",1515.0,10372.7,719.0,148.23,12.5,4.0342,6.7058,6.748,598.0,None,156.58,14.3178
"1977-04",1429.0,9596.7,655.0,149.17,12.45,3.5878,7.0036,6.8835,647.0,None,157.11,14.3022
"1977-05",1371.0,9843.6,611.0,146.61,12.45,3.7831,6.2889,5.9426,659.0,None,157.48,14.0464
"1977-06",1312.0,9627.6,542.0,140.78,12.45,4.2536,5.7781,4.9387,619.0,None,157.89,13.4584
"1977-07",1248.0,10416.8,542.0,143.39,12.63,4.3629,4.8488,4.3318,520.0,None,160.8,13.6703
"1977-08",1160.0,11309.7,520.0,144.94,12.63,3.9701,4.396,4.4826,493.0,None,159.35,13.7117
"1977-09",1195.0,11157.6,518.0,149.53,12.63,3.8515,4.1778,4.4422,459.5,None,158.47,14.0672
"1977-10",1210.0,12153.8,511.0,158.95,12.68,3.6934,3.7703,3.8344,450.0,None,160.52,14.8876
"1977-11",1182.0,12676.6,525.0,162.1,12.68,3.4818,4.3466,3.6752,444.8,None,160.7,15.1754
"1977-12",1261.0,12784.6,538.0,160.45,12.68,3.1947,4.4714,3.7162,501.0,None,162.72,14.9838
"1978-01",1261.0,12121.0,518.0,173.18,12.66,2.9791,4.545,3.905,514.0,None,165.36,16.0365
"1978-02",1217.0,12149.7,478.0,178.14,12.66,2.8259,4.3561,3.8483,558.0,None,161.19,16.4324
"1978-03",1254.0,11422.1,507.0,183.61,12.66,3.3819,3.8576,3.4753,598.0,None,165.48,17.0782
"1978-04",1285.0,11005.5,553.0,175.28,12.68,3.4425,3.9368,3.1922,603.0,None,170.13,16.4237
"1978-05",1303.0,11704.3,562.0,176.31,12.7,3.1356,3.7397,3.0002,624.0,None,193.5,16.4957
"1978-06",1333.0,12356.9,578.0,183.75,12.73,2.9921,3.7148,3.332,654.0,None,196.51,17.1764
"1978-07",1337.0,12414.2,584.0,188.73,12.77,3.1636,2.9498,2.7897,622.0,None,202.73,17.5247
"1978-08",1426.0,12994.5,618.0,206.3,12.79,3.3612,3.0472,2.8318,585.0,None,206.4,18.8491
"1978-09",1442.0,13889.1,634.0,212.08,12.8,3.7505,3.4244,3.2386,615.0,None,206.34,19.2694
"1978-10",1506.0,15256.0,713.0,227.44,12.85,3.8274,3.3964,3.3096,623.0,None,213.08,20.7071
"1978-11",1481.0,15035.5,695.0,206.2,13.2,4.0303,3.2223,3.1804,604.0,None,206.32,19.2833
"1978-12",1533.0,14153.7,687.0,207.85,14.5,3.9478,2.8898,2.9119,604.0,None,208.33,19.4712
"1979-01",1659.0,13853.8,720.0,227.28,18.95,3.6555,2.8349,2.9377,636.0,None,212.2,20.9936
"1979-02",1944.0,14526.2,793.0,245.67,22.0,3.5029,2.7119,2.9211,694.0,None,191.8,23.3447
"1979-03",2050.0,15022.3,795.0,242.05,23.25,3.3962,2.8735,2.9809,688.0,None,199.4,23.1515
"1979-04",2100.0,15136.9,789.0,239.11,23.65,3.2478,3.0563,3.1262,666.0,None,204.6,22.9712
"1979-05",1926.0,15361.8,778.0,257.59,32.75,3.3587,3.3023,3.2558,665.0,None,201.9,25.1069
"1979-06",1877.9,16135.6,754.0,279.07,36.5,3.4807,4.2589,4.1621,675.0,None,203.9,26.6436
"1979-07",1814.0,15780.7,722.0,294.74,35.0,3.252,4.4899,4.3241,678.0,None,209.7,28.0661
"1979-08",1976.4,14793.0,665.0,300.82,35.75,3.1354,4.353,4.0111,652.0,None,209.0,28.6537
"1979-09",2095.9,15399.3,724.0,354.95,36.5,3.2225,4.5717,4.2293,640.0,None,212.5,36.4144
